Frame,Centroid_X,Centroid_Y,Movement (pixels)
0,213,164,0
1,213,163,1.0
2,213,163,0.0
3,213,163,0.0
4,213,163,0.0
5,213,163,0.0
6,213,163,0.0
7,213,162,1.0
8,212,164,2.23606797749979
9,213,163,1.4142135623730951
10,213,163,0.0
11,213,163,0.0
12,213,164,1.0
13,213,163,1.0
14,213,163,0.0
15,213,162,1.0
16,213,163,1.0
17,213,164,1.0
18,213,163,1.0
19,213,163,0.0
20,213,163,0.0
21,213,163,0.0
22,213,164,1.0
23,213,163,1.0
24,213,163,0.0
25,213,163,0.0
26,213,163,0.0
27,213,163,0.0
28,213,163,0.0
29,213,164,1.0
30,212,164,1.0
31,212,164,0.0
32,213,164,1.0
33,213,163,1.0
34,213,163,0.0
35,213,164,1.0
36,213,163,1.0
37,212,164,1.4142135623730951
38,213,163,1.4142135623730951
39,213,163,0.0
40,213,164,1.0
41,213,163,1.0
42,213,163,0.0
43,213,163,0.0
44,213,163,0.0
45,213,163,0.0
46,213,164,1.0
47,213,163,1.0
48,213,163,0.0
49,213,163,0.0
50,213,164,1.0
51,213,163,1.0
52,213,164,1.0
53,213,163,1.0
54,213,163,0.0
55,213,163,0.0
56,213,163,0.0
57,213,163,0.0
58,213,164,1.0
59,213,163,1.0
60,213,163,0.0
61,213,163,0.0
62,213,163,0.0
63,213,163,0.0
64,213,163,0.0
65,213,163,0.0
66,213,163,0.0
67,213,163,0.0
68,213,163,0.0
69,213,163,0.0
70,213,163,0.0
71,213,164,1.0
72,212,164,1.0
73,213,163,1.4142135623730951
74,213,163,0.0
75,213,162,1.0
76,213,162,0.0
77,213,163,1.0
78,213,164,1.0
79,213,163,1.0
80,213,163,0.0
81,213,162,1.0
82,213,163,1.0
83,213,163,0.0
84,213,163,0.0
85,213,163,0.0
86,213,163,0.0
87,213,163,0.0
88,213,163,0.0
89,213,164,1.0
90,213,163,1.0
91,213,163,0.0
92,213,163,0.0
93,213,163,0.0
94,213,164,1.0
95,213,163,1.0
96,213,163,0.0
97,213,162,1.0
98,213,162,0.0
99,213,163,1.0
100,213,163,0.0
101,213,163,0.0
102,213,163,0.0
103,213,163,0.0
104,213,163,0.0
105,213,162,1.0
106,213,163,1.0
107,213,162,1.0
108,213,163,1.0
109,213,164,1.0
